index,event,NClus,foundZ,trueZ,centrality,chargeSum
67362,280,50,nan,-12.2613,0.79,36.3702
67363,281,775,nan,-9.73543,0.55,194.581
67365,283,3766,nan,-4.78837,0.23,705.144
67366,284,26,nan,-2.02065,0.89,10.1506
67367,285,119,nan,-14.0733,0.81,30.5415
67368,286,416,nan,-4.01282,0.62,127.071
67369,287,77,nan,-2.41551,0.84,21.9115
67370,288,5070,nan,-3.46992,0.16,913.257
67371,289,5287,nan,-11.1117,0.15,923.747
67372,290,3576,nan,-5.20757,0.24,690.475
67373,291,10,nan,14.5372,0.91,3.11571
67374,292,1441,nan,9.07283,0.41,362.741
67375,293,16,nan,-1.66749,0.91,2.95516
67376,294,160,nan,-27.6922,0.76,50.2979
67377,295,314,nan,-5.89097,0.6,147.644
67378,296,57,nan,2.13815,0.87,13.3129
67379,297,42,nan,-6.48881,0.89,7.3973
67380,298,116,nan,-19.4033,0.77,44.2874
67381,299,2512,nan,2.19158,0.25,657.273
67382,300,94,nan,-7.15604,0.78,41.1757
67383,301,2192,nan,3.36293,0.33,491.337
67384,302,204,nan,7.19422,0.71,71.0727
67385,303,29,nan,-16.7155,0.82,26.4593
67386,304,414,nan,-9.39488,0.71,74.3039
67387,305,1654,nan,-2.64327,0.34,476.645
67388,306,93,nan,3.15673,0.81,31.1702
67389,307,16,nan,3.18183,0.91,4.19468
67390,308,1180,nan,-7.42973,0.46,294.752
67391,309,2666,nan,8.02339,0.3,560.64
67392,310,3469,nan,-8.92008,0.23,715.223
67393,311,611,nan,-30.3755,0.55,195.211
67394,312,2158,nan,3.21367,0.38,404.211
67395,313,185,nan,-5.04454,0.88,11.8074
67396,314,5078,nan,5.27145,0.14,978.484
67397,315,70,nan,-3.79663,0.85,17.9697
67398,316,754,nan,14.626,0.53,213.581
67399,317,2279,nan,-9.10369,0.31,527.368
67400,318,15,nan,17.8674,0.9,5.46058
67401,319,685,nan,7.09736,0.58,159.315
67402,320,5986,nan,-8.59097,0.06,1266.48
67403,321,5358,nan,-0.317828,0.17,868.211
67404,322,1253,nan,20.6283,0.42,341.422
67405,323,126,nan,2.39913,0.73,61.878
67406,324,2100,nan,-17.829,0.35,456.514
67407,325,487,nan,-8.11624,0.62,133.445
67409,327,4113,nan,-15.2225,0.2,787.13
67410,328,1653,nan,-3.59176,0.46,298.098
67411,329,49,nan,-1.30955,0.89,10.0804
67412,330,3456,nan,-0.305646,0.26,644.303
67413,331,4112,nan,-4.34202,0.17,889.532
67414,332,467,nan,-7.73996,0.64,115.276
67415,333,1007,nan,-18.0084,0.46,287.724
67416,334,209,nan,-12.9693,0.8,34.8834
67417,335,55,nan,5.44449,0.89,8.77777
67418,336,2593,nan,-2.45355,0.27,617.456
67419,337,774,nan,-4.00234,0.58,162.157
67420,338,1632,nan,2.2043,0.42,349.509
67421,339,3986,nan,4.48208,0.24,681.829
67422,340,84,nan,1.52778,0.89,7.07787
67423,341,313,nan,-9.03117,0.62,129.742
67424,342,543,nan,5.63419,0.56,181.676
67425,343,328,nan,-17.2896,0.67,94.0712
67426,344,46,nan,-22.6326,0.87,12.9342
67427,345,2053,nan,-2.91399,0.4,374.37
67428,346,1169,nan,-18.9481,0.38,404.341
67429,347,2037,nan,-13.5189,0.38,408.588
67430,348,1618,nan,-3.84375,0.39,401.852
67431,349,5340,nan,-5.80529,0.13,993.572
67433,351,33,nan,-3.86413,0.84,23.2592
67434,352,2598,nan,-0.155064,0.38,412.277
67435,353,188,nan,-11.1046,0.77,46.8595
67436,354,663,nan,-3.71353,0.56,186.602
67437,355,2316,nan,9.35956,0.4,385.508
67438,356,61,nan,-19.5262,0.85,20.2689
67439,357,110,nan,-7.31971,0.77,44.1331
67440,358,651,nan,-6.06803,0.57,173.759
67441,359,5,nan,4.11365,0.88,11.3173
67442,360,1759,nan,-11.6934,0.38,409.628
67443,361,25,nan,-1.3716,0.9,5.8977
67444,362,948,nan,-11.6548,0.46,287.36
67445,363,381,nan,10.9623,0.7,78.0743
67446,364,15,nan,18.1579,0.86,16.1059
67447,365,779,nan,-2.17018,0.57,168.468
67449,367,3478,nan,-1.16366,0.26,653.637
67450,368,196,nan,2.52088,0.76,47.4683
67451,369,61,nan,-11.0822,0.9,5.85462
67452,370,1010,nan,-8.02032,0.49,258.985
67453,371,4983,nan,1.48225,0.2,779.573
67454,372,3509,nan,-7.90649,0.27,625.441
67455,373,52,nan,-18.4437,0.91,3.13119
67456,374,5533,nan,15.9713,0.12,1022.85
67457,375,696,nan,-12.7191,0.62,133.426
67458,376,8,nan,-8.6292,0.87,12.9579
67459,377,419,nan,-18.9466,0.59,156.471
67460,378,1066,nan,10.482,0.52,216.535
67461,379,3026,nan,-17.1572,0.26,634.019
67462,380,9,nan,6.478,0.9,4.81505
67463,381,3559,nan,-19.1311,0.15,943.989
67464,382,406,nan,-0.971585,0.63,120.586
67465,383,31,nan,-5.53434,0.89,10.3666
67466,384,617,nan,-9.74108,0.54,202.043
67467,385,2345,nan,2.86633,0.35,468.805
67470,388,1420,nan,9.4508,0.38,402.716
67471,389,1679,nan,-2.94336,0.41,356.568
67472,390,34,nan,1.43479,0.87,12.947
67473,391,2590,nan,-8.4912,0.3,547.164
67474,392,703,nan,-26.1357,0.51,234.106
67475,393,203,nan,-9.65995,0.71,74.7874
67476,394,590,nan,1.2807,0.68,92.0827
67477,395,1936,nan,10.0917,0.37,421.392
67478,396,2451,nan,-15.7542,0.33,494.873
67479,397,590,nan,2.69963,0.61,141.828
67480,398,339,nan,-18.7205,0.7,78.7616
67482,0,27,nan,-6.95247,0.89,7.39714
67483,1,3116,nan,3.94935,0.28,592.704
67484,2,36,nan,-3.70941,0.88,11.8438
67485,3,334,nan,-10.6148,0.68,90.1829
67486,4,111,nan,-0.662614,0.74,56.5188
67487,5,1177,nan,0.355501,0.44,323.733
67488,6,4694,nan,-3.41271,0.18,843.578
67489,7,1530,nan,6.56839,0.39,395.607
67490,8,324,nan,8.07409,0.64,115.667
67491,9,1633,nan,-10.6064,0.42,350.334
67492,10,4395,nan,0.0433375,0.25,671.862
67494,12,45,nan,-7.6679,0.85,19.6296
67495,13,6,nan,2.20131,0.87,14.4161
67496,14,2956,nan,-13.495,0.26,655.415
67497,15,1060,nan,-6.3768,0.48,273.522
67498,16,1523,nan,9.75774,0.47,284.922
67499,17,611,nan,-12.0781,0.52,220.44
67500,18,534,nan,-6.99727,0.63,120.973
67501,19,1535,nan,5.22109,0.48,262.898
67502,20,4153,nan,0.827461,0.18,856.116
67503,21,110,nan,-17.6889,0.74,57.9553
67504,22,437,nan,3.41187,0.64,115.303
67506,24,190,nan,3.2329,0.72,69.8093
67507,25,5487,nan,8.4806,0.14,966.321
67508,26,1581,nan,-27.8936,0.34,486.512
67509,27,185,nan,-6.32312,0.78,43.2543
67510,28,31,nan,-15.8494,0.89,9.17947
67511,29,3201,nan,13.4774,0.29,585.974
67512,30,115,nan,-8.99899,0.79,39.2453
67513,31,1176,nan,-4.43273,0.45,307.041
67514,32,4496,nan,-6.8132,0.21,776.435
67515,33,1166,nan,-1.41897,0.51,237.151
67516,34,4042,nan,-9.28161,0.21,760.45
67517,35,254,nan,-1.54411,0.72,65.5586
67518,36,990,nan,-19.186,0.54,200.788
67520,38,2586,nan,-8.08263,0.37,427.567
67521,39,1809,nan,11.5006,0.43,336.426
67522,40,405,nan,-19.2469,0.63,121.323
67523,41,1333,nan,3.34579,0.54,204.42
67524,42,4002,nan,-1.86867,0.22,745.205
67525,43,296,nan,-0.526937,0.71,70.457
67526,44,28,nan,-12.1,0.9,4.68262
67527,45,24,nan,-10.4837,0.84,23.4842
67528,46,1291,nan,-5.71706,0.48,272.559
67529,47,61,nan,-11.0391,0.78,40.0667
67530,48,29,nan,5.23914,0.89,8.39642
67531,49,1939,nan,-17.0994,0.33,493.459
67532,50,51,nan,-21.7016,0.88,11.3988
67533,51,1788,nan,-13.22,0.36,447.779
67534,52,2923,nan,-12.7944,0.26,643.394
67535,53,2908,nan,-7.97854,0.3,549.182
67536,54,23,nan,3.12922,0.89,7.47129
67537,55,53,nan,-10.378,0.9,5.92879
67538,56,1146,nan,-3.4837,0.56,181.174
67539,57,1140,nan,-10.4391,0.48,263.701
67540,58,852,nan,4.9607,0.52,227.287
67541,59,245,nan,-6.16258,0.83,23.7834
67542,60,325,nan,-13.075,0.77,44.7188
67543,61,2680,nan,-5.53838,0.36,446.857
67544,62,51,nan,-11.1127,0.91,3.41566
67545,63,4062,nan,3.32427,0.22,751.249
67546,64,3964,nan,-21.2742,0.23,718.986
67547,65,991,nan,3.67355,0.48,269.36
67548,66,96,nan,-8.85667,0.8,33.167
67549,67,154,nan,-13.5311,0.75,53.2407
67550,68,96,nan,0.48387,0.76,48.1908
67551,69,2383,nan,-5.34978,0.39,397.014
67552,70,5510,nan,-1.12355,0.15,949.801
67553,71,6520,nan,-5.67554,0.13,1014.53
67554,72,991,nan,-14.0636,0.46,296.113
67555,73,373,nan,1.13978,0.63,125.101
67556,74,3289,nan,-18.9435,0.24,686.911
67557,75,172,nan,4.08253,0.7,78.4114
67558,76,189,nan,-11.3551,0.74,56.2045
67559,77,517,nan,-4.80751,0.61,137.517
67560,78,29,nan,-9.52796,0.81,31.4035
67561,79,21,nan,-5.50895,0.91,3.11343
67562,80,364,nan,-4.60154,0.66,104.133
67563,81,5020,nan,-7.9903,0.18,855.114
67564,82,23,nan,-1.23247,0.9,5.44763
67565,83,829,nan,-19.979,0.53,207.735
67566,84,407,nan,10.2821,0.59,156.773
67567,85,1348,nan,-4.21577,0.5,247.684
67568,86,3775,nan,-2.23094,0.26,650.426
67569,87,453,nan,-0.277886,0.66,99.5729
67571,89,26,nan,-14.7416,0.87,12.8943
67572,90,4926,nan,-11.8742,0.14,974.628
67573,91,1957,nan,-4.48439,0.33,492.247
67574,92,1240,nan,-4.62634,0.49,258.732
67575,93,75,nan,0.642346,0.87,14.6575
67576,94,1059,nan,12.6359,0.5,246.64
67578,96,1180,nan,-2.24768,0.47,276.837
67579,97,286,nan,-24.0863,0.62,127.787
67580,98,125,nan,-26.926,0.73,60.8722
67581,99,532,nan,0.570176,0.56,186.322
67582,100,176,nan,-9.9197,0.72,69.536
67583,101,596,nan,-24.1187,0.48,271.809
67584,102,5076,nan,-12.6761,0.14,959.928
67585,103,94,nan,8.2054,0.77,43.7839
67586,104,3012,nan,-7.67216,0.28,595.693
67587,105,424,nan,-8.82122,0.63,121.526
67588,106,416,nan,-20.8304,0.66,100.364
67589,107,12,nan,-13.1323,0.91,3.91527
67590,108,78,nan,-3.49175,0.83,23.6797
67591,109,285,nan,-21.29,0.69,83.2511
67592,110,71,nan,-8.15271,0.8,35.1091
67593,111,540,nan,16.2628,0.55,195.52
67594,112,1976,nan,1.60021,0.44,321.784
67595,113,3412,nan,9.01982,0.22,728.764
67596,114,111,nan,-17.1796,0.86,16.8957
67597,115,68,nan,-5.33837,0.82,28.2809
67598,116,1078,nan,-0.304453,0.43,327.723
67599,117,3058,nan,-3.50463,0.27,625.626
67600,118,54,nan,12.2573,0.82,26.8867
67601,119,277,nan,-2.77978,0.66,104.744
67602,120,456,nan,6.98537,0.71,70.9607
67603,121,11,nan,-7.26736,0.9,5.78697
67604,122,486,nan,2.82436,0.66,101.239
67605,123,688,nan,-3.21851,0.61,137.769
67606,124,3664,nan,-3.73674,0.27,617.28
67607,125,351,nan,0.680674,0.68,89.3797
67608,126,650,nan,-11.7568,0.55,193.989
67609,127,1192,nan,3.48601,0.47,283.41
67610,128,5929,nan,5.71676,0.11,1065.35
67611,129,56,nan,-1.55605,0.86,16.1025
67613,131,2143,nan,10.1458,0.36,452.911
67614,132,101,nan,-3.72762,0.84,21.0676
67615,133,77,nan,-5.71416,0.85,20.6661
67616,134,107,nan,7.57809,0.8,33.1419
67617,135,33,nan,3.86354,0.91,4.09244
67618,136,232,nan,-18.5699,0.79,38.9154
67619,137,3631,nan,1.92854,0.19,811.364
67620,138,1353,nan,9.46115,0.41,370.61
67621,139,1185,nan,-25.7216,0.41,370.372
67622,140,938,nan,-13.1446,0.46,299.026
67623,141,2333,nan,8.75725,0.31,529.719
67624,142,79,nan,-2.82254,0.85,19.5599
67625,143,41,nan,-7.94097,0.85,19.9973
67626,144,3395,nan,-3.99683,0.32,508.165
67627,145,630,nan,0.934262,0.55,190.733
67628,146,4463,nan,-2.74721,0.23,717.253
67629,147,118,nan,-6.45387,0.83,23.9937
67630,148,1185,nan,-6.88211,0.57,176.957
67631,149,427,nan,-9.84651,0.64,116.05
67632,150,8,nan,-7.8984,0.9,5.29381
67633,151,632,nan,8.59559,0.59,157.485
67634,152,248,nan,-21.0203,0.7,78.473
67635,153,2995,nan,12.0048,0.3,567.308
67636,154,136,nan,-16.0577,0.73,61.0761
67637,155,138,nan,-8.03346,0.79,39.0979
67638,156,1432,nan,-8.17665,0.4,383.132
67639,157,178,nan,8.21037,0.72,64.6815
67640,158,395,nan,-12.9775,0.68,90.7354
67641,159,150,nan,-12.7257,0.76,50.3414
67642,160,2607,nan,3.72549,0.35,462.514
67643,161,38,nan,-1.63354,0.87,12.4692
67644,162,3878,nan,2.94688,0.25,673.455
67645,163,2075,nan,-0.404202,0.39,400.449
67646,164,457,nan,1.02922,0.65,111.515
67647,165,141,nan,-6.58087,0.7,76.5049
67648,166,3897,nan,-10.522,0.2,790.525
67649,167,28,nan,8.06431,0.89,8.77298
67650,168,115,nan,-14.3769,0.87,13.2342
67651,169,677,nan,-14.4292,0.59,152.837
67652,170,36,nan,20.047,0.86,17.2396
67653,171,425,nan,-4.23403,0.66,101.607
67654,172,58,nan,-10.468,0.86,14.9885
67655,173,136,nan,-7.77136,0.8,32.9927
67656,174,4339,nan,-4.55627,0.19,816.344
67657,175,2337,nan,7.61268,0.3,567.298
67658,176,230,nan,-4.78225,0.64,112.27
67659,177,295,nan,-0.264459,0.65,110.341
67660,178,1169,nan,-29.2032,0.46,287.377
67661,179,771,nan,-20.4739,0.53,212.898
67662,180,143,nan,-12.3739,0.72,64.7174
67663,181,2033,nan,-12.1604,0.29,568.227
67664,182,3355,nan,-18.6239,0.21,769.417
67665,183,483,nan,-11.3942,0.6,149.936
67666,184,874,nan,1.081,0.52,216.666
67667,185,256,nan,-7.63433,0.67,96.1709
67668,186,2428,nan,-8.47484,0.3,558.116
67669,187,409,nan,4.37484,0.62,130.25
67670,188,3610,nan,-9.31777,0.26,653.393
67671,189,149,nan,3.28608,0.74,58.5541
67672,190,1260,nan,-22.2118,0.43,333.971
67673,191,68,nan,8.87068,0.78,40.4811
67674,192,38,nan,-5.67626,0.87,13.3564
67675,193,1653,nan,-11.8912,0.4,378.515
67676,194,6280,nan,1.62999,0.15,931.348
67677,195,5521,nan,-9.52844,0.13,998.91
67678,196,20,nan,-12.4174,0.9,6.96371
67679,197,898,nan,2.10128,0.52,219.236
67680,198,2241,nan,-18.8267,0.34,478.682
67682,200,343,nan,-13.8156,0.64,114.698
67683,201,17,nan,12.5165,0.85,20.0883
67684,202,288,nan,6.63753,0.75,54.7058
67685,203,4289,nan,7.17738,0.21,777.154
67686,204,504,nan,-4.86265,0.66,101.758
67687,205,2648,nan,-24.3664,0.24,693.169
67688,206,387,nan,-7.58778,0.62,133.589
67689,207,854,nan,-14.8494,0.53,207.71
67690,208,1938,nan,-12.7152,0.43,336.794
67691,209,2305,nan,-17.0307,0.33,497.311
67692,210,38,nan,9.94794,0.89,9.61024
67693,211,21,nan,-8.97695,0.87,14.1884
67694,212,276,nan,-3.59852,0.65,108.648
67695,213,721,nan,6.38729,0.59,155.438
67696,214,60,nan,3.29022,0.78,42.7167
67697,215,363,nan,-0.0988283,0.71,75.0333
67698,216,989,nan,-7.66009,0.52,222.96
67699,217,18,nan,1.23627,0.89,8.31185
67700,218,134,nan,5.42983,0.81,32.0695
67701,219,1743,nan,5.65166,0.41,362.046
67702,220,31,nan,-15.203,0.86,15.5708
67703,221,6179,nan,-6.74086,0.1,1090.33
67705,223,15,nan,-8.20065,0.87,12.4669
67706,224,274,nan,0.483569,0.69,85.7043
67707,225,72,nan,0.449473,0.83,23.7352
67708,226,15,nan,-35.5639,0.87,14.2509
67709,227,984,nan,3.05832,0.5,245.148
67710,228,706,nan,-12.8559,0.52,217.827
67711,229,1365,nan,-10.7906,0.46,290.535
67712,230,2163,nan,-1.85951,0.33,491.393
67713,231,150,nan,-15.5156,0.81,31.5805
67714,232,342,nan,-32.118,0.62,128.137
67715,233,2472,nan,-4.54918,0.36,452.719
67716,234,287,nan,-1.45834,0.71,71.4194
67717,235,2114,nan,-4.45876,0.32,514.46
67718,236,1818,nan,-7.62943,0.39,401.275
67719,237,428,nan,-1.66413,0.64,115.931
67720,238,2019,nan,-11.7309,0.42,347.711
67721,239,5767,nan,14.4423,0.13,1012.63
67722,240,240,nan,-3.7304,0.84,20.9929
67723,241,819,nan,-17.0062,0.5,243.02
67724,242,121,nan,0.752944,0.79,37.9485
67725,243,490,nan,2.72629,0.59,150.952
67726,244,1505,nan,-16.5152,0.43,334.232
67727,245,295,nan,-15.4037,0.66,102.469
67728,246,511,nan,-1.18391,0.64,118.308
67729,247,3859,nan,-12.1292,0.22,734.748
67730,248,4408,nan,0.0791574,0.23,719.099
67731,249,812,nan,5.10016,0.48,270.389
67732,250,978,nan,1.21701,0.47,281.079
67733,251,499,nan,-3.65907,0.64,112.727
67734,252,1197,nan,-0.99163,0.49,262.071
67735,253,1664,nan,-10.4716,0.42,356.175
67736,254,2543,nan,-1.85586,0.33,489.492
67737,255,1195,nan,4.80155,0.47,280.089
67738,256,40,nan,-12.7443,0.88,11.304
67739,257,189,nan,-11.3078,0.72,69.632
67740,258,18,nan,-7.17862,0.91,2.78438
67741,259,5228,nan,-11.3286,0.16,915.55
67742,260,664,nan,5.55258,0.58,159.054
67743,261,2405,nan,6.66071,0.35,457.39
67744,262,185,nan,-2.15491,0.86,16.4499
67745,263,78,nan,-13.4355,0.84,22.7971
67746,264,42,nan,11.7574,0.89,7.84908
67747,265,241,nan,-10.6533,0.71,72.6957
67748,266,351,nan,3.39484,0.68,90.9751
67749,267,12,nan,-8.51915,0.89,8.06074
67750,268,1041,nan,1.37075,0.55,192.648
67751,269,343,nan,-15.0196,0.58,161.041
67752,270,30,nan,-7.10011,0.83,25.805
67753,271,2806,nan,-5.92214,0.31,545.475
67754,272,949,nan,0.42313,0.54,197.989
67755,273,1581,nan,-5.87028,0.46,299.172
67756,274,2224,nan,-21.3847,0.31,541.447
67757,275,52,nan,-10.6923,0.85,20.0024
67758,276,34,nan,0.0967312,0.86,15.7424
67759,277,5231,nan,4.83098,0.18,848.308
67760,278,671,nan,-17.357,0.54,206.419
67761,279,354,nan,-15.4398,0.68,86.8983
67762,280,248,nan,-11.9776,0.64,113.926
67763,281,4851,nan,-15.7957,0.21,753.903
67764,282,388,nan,-5.59805,0.6,142.875
67765,283,45,nan,-20.6332,0.83,25.2825
67767,285,3835,nan,25.7943,0.1,1117.41
67768,286,66,nan,6.31412,0.82,27.7761
67769,287,4731,nan,-8.69178,0.11,1058.65
67770,288,1435,nan,11.3587,0.43,327.949
67771,289,2418,nan,7.14289,0.34,473.56
67772,290,3070,nan,12.7343,0.31,527.554
67773,291,43,nan,-1.24563,0.89,9.40971
67774,292,1750,nan,-10.2123,0.38,417.074
67775,293,1567,nan,-19.5421,0.4,380.277
67776,294,445,nan,-3.99184,0.69,85.2158
67777,295,2453,nan,-10.2377,0.33,503.955
67778,296,3793,nan,-0.981189,0.24,688.401
67779,297,6635,nan,-7.58802,0.12,1027.06
67780,298,890,nan,4.84106,0.54,200.216
67781,299,1179,nan,-6.67383,0.45,313.457
67782,300,669,nan,-16.8973,0.53,212.167
67783,301,92,nan,-18.6342,0.76,48.1418
67786,304,3260,nan,0.710216,0.3,558.252
67787,305,2647,nan,-22.445,0.27,624.685
67788,306,80,nan,-17.5257,0.78,43.4649
67789,307,6641,nan,0.540441,0.12,1019.45
67790,308,3621,nan,18.4418,0.21,760.458
67791,309,1483,nan,-9.75083,0.41,357.622
67792,310,4769,nan,-7.53337,0.18,853.942
67793,311,573,nan,-2.63371,0.66,103.05
67794,312,298,nan,8.15351,0.69,81.8213
67795,313,977,nan,-15.3669,0.52,227.838
67796,314,475,nan,-6.40809,0.62,130.156
67798,316,82,nan,-7.29009,0.81,30.7195
67799,317,10,nan,-3.07044,0.89,9.24683
67800,318,4240,nan,-16.7558,0.15,921.89
67801,319,4546,nan,7.19395,0.2,798.029
67802,320,702,nan,-5.00803,0.55,189.064
67803,321,115,nan,-4.91221,0.76,49.6576
67804,322,11,nan,-1.02533,0.88,11.3322
67805,323,379,nan,-8.839,0.66,99.2019
67806,324,4966,nan,13.9362,0.14,983.443
67807,325,1862,nan,10.0627,0.42,351.033
67808,326,345,nan,-17.9131,0.7,76.0548
67809,327,48,nan,2.8715,0.85,20.0463
67810,328,1139,nan,-10.0011,0.5,249.81
67811,329,5019,nan,-6.72246,0.18,838.714
67812,330,4484,nan,-15.9039,0.17,881.087
67813,331,141,nan,-13.2525,0.71,73.8865
67814,332,607,nan,-3.60042,0.57,169.267
67815,333,181,nan,-11.23,0.83,24.6476
67816,334,3720,nan,-1.67813,0.22,729.856
67817,335,29,nan,-12.1817,0.91,1.96127
67818,336,64,nan,-21.2973,0.79,37.1914
67819,337,774,nan,-6.17815,0.54,200.512
67820,338,217,nan,10.3352,0.79,36.1643
67821,339,911,nan,-18.7488,0.52,226.552
67822,340,115,nan,-11.836,0.78,40.7253
67823,341,771,nan,3.40963,0.55,192.268
67824,342,143,nan,7.84167,0.71,70.7906
67825,343,85,nan,-10.366,0.72,67.5224
67826,344,5521,nan,-12.5606,0.09,1127.52
67827,345,226,nan,-13.2247,0.81,31.5679
67828,346,941,nan,1.68229,0.56,181.378
67829,347,2571,nan,7.65766,0.35,455.68
67830,348,133,nan,-9.24843,0.75,52.8474
67831,349,1244,nan,-10.9983,0.46,292.991
67832,350,418,nan,-6.96032,0.61,138.337
67833,351,3020,nan,-9.80119,0.23,728.009
67834,352,2296,nan,-3.59533,0.4,372.53
67835,353,97,nan,4.02815,0.8,33.7455
67836,354,29,nan,-3.68741,0.9,5.29826
67837,355,4420,nan,-10.908,0.2,781.063
67838,356,1237,nan,-9.85497,0.45,301.311
67839,357,1916,nan,-18.4613,0.35,463.828
67840,358,277,nan,4.60536,0.68,92.4761
67841,359,2118,nan,-7.89494,0.35,467.012
67842,360,159,nan,-8.35577,0.82,27.7948
67843,361,1911,nan,-4.69687,0.38,407.211
67844,362,347,nan,-10.3766,0.73,62.4123
67845,363,4365,nan,-2.66893,0.24,690.526
67846,364,275,nan,-3.65368,0.69,84.3499
67847,365,24,nan,0.108722,0.91,3.89485
67848,366,1916,nan,-1.26288,0.34,478.979
67849,367,1600,nan,-14.8505,0.37,422.646
67850,368,2177,nan,-12.6708,0.35,464.968
67851,369,2336,nan,3.85253,0.35,459.794
67852,370,1935,nan,2.0425,0.39,399.099
67853,371,232,nan,-5.13451,0.63,121.134
67854,372,76,nan,-22.8372,0.9,5.14871
67855,373,5866,nan,10.9117,0.12,1024.24
67856,374,125,nan,5.62689,0.75,54.0721
67857,375,182,nan,-8.86335,0.8,33.623
67858,376,75,nan,-5.65077,0.89,7.4351
67859,377,5791,nan,3.53892,0.14,952.522
67860,378,211,nan,-0.10964,0.69,83.7384
67861,379,368,nan,6.72118,0.64,114.799
67862,380,3009,nan,-21.166,0.21,753.683
67863,381,1020,nan,-2.59317,0.49,259.961
67864,382,1565,nan,2.10131,0.42,346.933
67865,383,163,nan,2.25909,0.78,40.6556
67866,384,4020,nan,-7.81053,0.23,702.823
67868,386,2083,nan,5.22019,0.33,505.849
67869,387,78,nan,-16.5753,0.84,22.273
67870,388,1803,nan,3.67532,0.33,495.047
67871,389,587,nan,13.7701,0.68,89.6631
67872,390,981,nan,-2.27662,0.47,285.129
67873,391,610,nan,-12.9,0.52,220.308
67874,392,1884,nan,5.15638,0.39,387.302
67875,393,1234,nan,-10.7968,0.46,290.18
67876,394,3587,nan,-21.8978,0.2,785.823
67877,395,798,nan,2.46663,0.55,192.513
67878,396,1999,nan,-19.7828,0.39,388.646
67879,397,35,nan,3.91531,0.91,2.19763
67881,399,131,nan,-3.5899,0.76,48.8395
67882,0,45,nan,-2.29593,0.84,21.362
67883,1,2656,nan,1.15164,0.29,571.777
67884,2,63,nan,-8.38639,0.88,12.1018
67885,3,265,nan,20.4,0.63,126.119
67886,4,93,nan,-6.83292,0.72,66.0311
67887,5,5583,nan,-7.58949,0.09,1126
67888,6,5874,nan,-11.3847,0.09,1132.15
67889,7,6532,nan,14.8011,0.1,1088.69
67890,8,2565,nan,0.0632598,0.24,681.968
67891,9,4218,nan,-6.369,0.18,845.753
67892,10,40,nan,-15.8623,0.9,5.72512
67893,11,809,nan,-16.3706,0.52,222.136
67894,12,3350,nan,-6.24237,0.28,596.471
67895,13,128,nan,-20.6039,0.82,28.0948
67896,14,196,nan,-4.41572,0.79,36.8223
67897,15,114,nan,-16.7922,0.8,35.2983
67898,16,77,nan,-10.4908,0.86,14.9088
67899,17,60,nan,1.84143,0.89,7.45562
67900,18,1136,nan,-11.453,0.48,268.386
67901,19,318,nan,-8.85352,0.65,111.505
67902,20,86,nan,-3.47289,0.86,15.8704
67903,21,95,nan,9.02609,0.86,16.0065
67905,23,76,nan,11.8548,0.81,31.8354
67907,25,2035,nan,6.39168,0.38,418.397
67908,26,3349,nan,-11.3748,0.28,604.763
67909,27,906,nan,-8.23795,0.56,184.919
67910,28,341,nan,-6.22616,0.66,102.446
67911,29,1236,nan,-16.4497,0.45,305.229
67912,30,368,nan,-4.05192,0.71,71.5283
67913,31,165,nan,-4.96893,0.74,59.1339
67914,32,2874,nan,-3.53405,0.28,597.458
67916,34,1548,nan,1.89044,0.37,426.962
67917,35,12,nan,-20.7506,0.85,17.7011
67918,36,47,nan,-0.416939,0.88,11.9924
67919,37,129,nan,20.2311,0.84,22.0355
67920,38,1478,nan,-4.5705,0.41,368.096
67921,39,1287,nan,6.97366,0.43,328.902
67922,40,4406,nan,-26.0336,0.12,1050.24
67923,41,3432,nan,2.417,0.23,715.938
67924,42,85,nan,-3.57233,0.91,4.30903
67925,43,6598,nan,-5.92696,0.07,1210.45
67926,44,230,nan,-9.91194,0.69,81.7424
67927,45,5629,nan,-1.3178,0.14,954.51
67928,46,5152,nan,-3.45998,0.14,956.234
67929,47,4453,nan,-4.68246,0.2,778.961
67930,48,1228,nan,1.50535,0.44,322.371
67931,49,553,nan,-16.0354,0.56,178.883
67932,50,89,nan,-9.25593,0.85,20.8909
67933,51,103,nan,8.96506,0.82,27.8083
67934,52,113,nan,-10.1923,0.82,27.8574
67935,53,62,nan,-1.83476,0.87,13.6617
67936,54,772,nan,-4.16022,0.64,115.749
67937,55,1997,nan,-4.37466,0.37,429.741
67938,56,57,nan,-19.7911,0.84,21.3111
67939,57,31,nan,-18.9399,0.91,2.23628
67940,58,100,nan,-0.418894,0.81,32.1117
67941,59,101,nan,-7.23937,0.79,35.8923
67942,60,19,nan,1.84336,0.9,6.03719
67943,61,1729,nan,-9.43001,0.41,362.236
67944,62,81,nan,-7.30031,0.9,5.48073
67945,63,676,nan,7.73872,0.55,194.635
67946,64,1024,nan,-1.54669,0.48,268.647
67948,66,527,nan,-2.19057,0.62,129.923
67949,67,4168,nan,-5.1168,0.15,935.903
67950,68,546,nan,-9.31933,0.62,129.164
67951,69,329,nan,-15.5328,0.66,104.357
67952,70,1015,nan,-2.57887,0.51,234.173
67953,71,2044,nan,-9.04819,0.34,482.626
67954,72,41,nan,-7.15746,0.88,10.4913
67955,73,786,nan,0.577775,0.62,128.133
67956,74,123,nan,-13.0531,0.82,29.2413
67957,75,3719,nan,-24.5105,0.18,836.504
